smiles,activity,HIV_active
S=P(NC1CCCCC1)(NC1CCCCC1)NC1CCCCC1,CI,0
N=C(N)Nc1ccccc1SSc1ccccc1NC(=N)N.O=S(=O)(O)O,CA,1
Clc1ccnc2c1ccc1c(Cl)ccnc12,CI,0
COC(=S)SSC(=S)NCCN(CCNC(=S)SSC(=S)OC)C(=S)SSC(=S)OC,CM,1
O=C(OOC(=O)c1ccccc1)c1ccccc1,CI,0
O=c1[nH]c2cc(Cl)c(Br)cc2o1,CM,1
c1ccc2nsnc2c1,CI,0
COc1ccc(C)cc1S(=O)(=O)c1c(Cl)cccc1[N+](=O)[O-],CM,1
S=C1NCCS1,CI,0
Cc1c(N=Nc2cc(N=Nc3ccc(N=Nc4ccc(O)c(C(=O)O)c4)cc3)c(N)cc2N)cccc1S(=O)(=O)O,CM,1
CN(C)C1=[S+][Zn-2]2(S1)SC(N(C)C)=[S+]2,CI,0
NC(=O)CSSCC(N)=O,CM,1
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,CI,0
O=[N+]([O-])c1ccc(C=Cc2ccc(N=Nc3ccc(C=Cc4ccc([N+](=O)[O-])cc4S(=O)(=O)O)c(S(=O)(=O)O)c3)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,CA,1
[N-]=[N+]=CC(=O)OCC(N)C(=O)O,CI,0
O=C(O)c1cc(N=Nc2ccc(C=Cc3ccc(N=Nc4ccc(O)c(C(=O)O)c4)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)ccc1O,CM,1
Nc1nc(O)c2nn[nH]c2n1,CI,0
O=S(=O)(O)c1cc(N=Nc2ccc(O)c3ccccc23)ccc1C=Cc1ccc(N=Nc2ccc(O)c3ccccc23)cc1S(=O)(=O)O,CA,1
CS(=O)(=O)OCCCCOS(C)(=O)=O,CI,0
O=S(=O)(O)c1cc(N=Nc2cc(S(=O)(=O)O)c3ccccc3c2O)ccc1C=Cc1ccc(N=Nc2cc(S(=O)(=O)O)c3ccccc3c2O)cc1S(=O)(=O)O,CA,1
Nc1nc(S)c2nc[nH]c2n1,CI,0
O=C(O)c1cc2ccccc2c(N=Nc2ccc(C=Cc3ccc(N=Nc4c(O)c(C(=O)O)cc5ccccc45)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)c1O,CA,1
Sc1ncnc2[nH]cnc12,CI,0
Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)cc1NC(=O)c1cccc(NC(=O)Nc2cccc(C(=O)Nc3cc(C(=O)Nc4ccc(S(=O)(=O)O)c5cc(S(=O)(=O)O)cc(S(=O)(=O)O)c45)ccc3C)c2)c1,CM,1
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2,CI,0
c1ccc2[nH]c(SSc3nc4ccccc4[nH]3)nc2c1,CM,1
CN(CCCl)CCCl,CI,0
O=C1c2ccccc2C(=O)c2c(S)cccc21,CM,1
CS(C)=O,CI,0
Nc1cc(C(=O)O)ccc1SSc1ccc(C(=O)O)cc1N,CM,1
CCCCOB(OCCCC)OCCCC,CI,0
CC(=O)Nc1ccc(S2=Nc3ccccc3S2)cc1,CM,1
CCCCCOB(OCCCCC)OCCCCC,CI,0
Cc1cc(Cc2cc(C)cc(S(=O)(=O)O)c2O)c(O)c(S(=O)(=O)O)c1,CM,1
CC1CC(C)(C)OB(OC(C)CC(C)(C)OB2OC(C)CC(C)(C)O2)O1,CI,0
COc1ccc(C2CC(=O)c3c(O)cc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3O2)cc1O,CM,1
c1ccn2nnnc2c1,CI,0
CN(c1ccc(C(N)=O)cc1)c1c(O)nc2ccccc2c1O,CM,1
c1ccn2nncc2c1,CI,0
COc1ccc(OC)c(N=Nc2c(O)nc3ccccc3c2O)c1,CM,1
Clc1ccc(Cl)c(SSc2cc(Cl)ccc2Cl)c1,CI,0
O=C(Nc1ccc2c(O)c(N=Nc3ccc4c(O)cc(S(=O)(=O)O)cc4c3)c(S(=O)(=O)O)cc2c1)c1ccccc1,CM,1
CN(C)c1ccc(SSc2ccc(N(C)C)cc2)cc1,CI,0
O=C(Nc1ccc(N=Nc2ccc(S(=O)(=O)O)cc2)cc1)c1ccc(N=Nc2ccc3c(S(=O)(=O)O)cccc3c2O)cc1,CM,1
Brc1ccc(SSc2ccc(Br)cc2)cc1,CI,0
O=C(Nc1ccc2c(O)cc(S(=O)(=O)O)cc2c1)Nc1ccc2c(O)c(N=Nc3ccc4cc(S(=O)(=O)O)ccc4c3)c(S(=O)(=O)O)cc2c1,CA,1
Cc1ccc(SSc2ccc(C)cc2)cc1,CI,0
CC(=O)Nc1cc2c(O)c(N=Nc3ccc(C(=O)Nc4ccc(N=Nc5ccc(S(=O)(=O)O)cc5)cc4)cc3)c(S(=O)(=O)O)cc2cc1S(=O)(=O)O,CA,1
COc1ccc(SSc2ccc(OC)cc2)cc1,CI,0
Cc1cc(NC(=O)c2ccc(N)cc2)ccc1N=Nc1ccc2c(O)c(N=Nc3ccc4cc(S(=O)(=O)O)ccc4c3)c(S(=O)(=O)O)cc2c1,CM,1
NC1(C(=O)O)CCCC1,CI,0
COc1ccccc1N=Nc1c(S(=O)(=O)O)cc2cc(NC(=O)Nc3ccc4c(O)c(N=Nc5c(N)ccc6cc(S(=O)(=O)O)ccc56)c(S(=O)(=O)O)cc4c3)ccc2c1O,CA,1
CC(C)(Br)C(=O)C(Br)Br,CI,0
CC1=NN(c2ccc(Cl)cc2S(=O)(=O)O)C(=O)C1N=Nc1ccc(OS(=O)(=O)c2ccc(C)cc2)cc1,CM,1
CCOC(=S)SCCSC,CI,0
O=S(=O)(O)c1cc(O)c2c(N=Nc3ccc(Nc4ccccc4)c4c(S(=O)(=O)O)cccc34)cc(S(=O)(=O)O)cc2c1,CM,1
CCOCC(C)(CO)CC(C)CO,CI,0
O=[N+]([O-])c1ccc(N=Nc2c(O)c(N=Nc3cc([N+](=O)[O-])cc([N+](=O)[O-])c3O)cc(N=Nc3cc(S(=O)(=O)O)cc4cc(S(=O)(=O)O)cc(O)c34)c2O)cc1,CM,1
O=C(O)C1CC1,CI,0
Cc1cc(-c2ccc(N=Nc3c(N)c(C)cc(S(=O)(=O)O)c3N)c(C)c2)ccc1N=Nc1ccc(O)c(C(=O)O)c1,CM,1
O=C(O)C1(O)CC(O)C(O)C(O)C1,CI,0
CCOc1ccc(N=Nc2ccc(C=Cc3ccc(N=Nc4ccc(OCC)cc4)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)cc1,CA,1
Nc1c(Cl)cc(Cl)cc1C(=O)O,CI,0
O=S(=O)(O)c1cccc(N=Nc2ccc(N=Nc3ccc(Nc4ccccc4)c4c(S(=O)(=O)O)cccc34)c3ccccc23)c1,CM,1
CCCCCOC(=S)S,CI,0
Nc1cccc(N=Nc2c(S(=O)(=O)O)cc3cc(NC(=O)Nc4ccc5c(O)c(N=Nc6cccc(N)c6)c(S(=O)(=O)O)cc5c4)ccc3c2O)c1,CA,1
O=C(O)c1ccc([N+](=O)[O-])cc1S(=O)(=O)O,CI,0
O=S(=O)(O)c1cc2nc3c4cccc(S(=O)(=O)O)c4c(Nc4ccccc4)cc3[n+](-c3ccccc3)c2cc1Nc1ccccc1,CM,1
NC(=O)c1cc(O)c(O)c(O)c1,CI,0
Nc1ccc(N=Nc2ccc(N=Nc3c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)c(N=Nc5ccc(N=Nc6ccc(N)cc6N)cc5)c(O)c4c3N)cc2)c(N)c1,CM,1
C1C[S+]2CC[S+]1CC2,CI,0
CCOc1cc(N=Nc2cc(Cl)c(S(=O)(=O)O)cc2Cl)c2cc(S(=O)(=O)O)ccc2c1N=Nc1c(S(=O)(=O)O)cc2cc(NC(=O)c3ccc(N)cc3)ccc2c1O,CA,1
Nc1cc(Cl)c(S(=O)(=O)O)cc1Cl,CI,0
Cc1cc(NC(=O)Nc2ccc(N=Nc3cc(S(=O)(=O)O)c4cccc(S(=O)(=O)O)c4c3)c(C)c2)ccc1N=Nc1cc(S(=O)(=O)O)c2cccc(S(=O)(=O)O)c2c1,CM,1
CC12CCC(C(Br)C1=O)C2(C)CS(=O)(=O)O,CI,0
COc1ccccc1N=Nc1c(S(=O)(=O)O)cc2cc(NC(=O)Nc3ccc4c(O)c(N=Nc5ccc(S(=O)(=O)O)cc5C)c(S(=O)(=O)O)cc4c3)ccc2c1O,CA,1
CCC(C)(C(=O)O)C(=O)O,CI,0
Nc1ccc(N=Nc2ccc(N=Nc3ccc(N=Nc4cc(S(=O)(=O)O)c5ccccc5c4O)c4ccc(S(=O)(=O)O)cc34)c3ccc(S(=O)(=O)O)cc23)cc1,CA,1
CC(C)C(C(=O)O)C(=O)O,CI,0
CCN(Cc1cccc(S(=O)(=O)O)c1)c1ccc(C(=C2C=CC(=[N+](CC)Cc3cccc(S(=O)(=O)O)c3)C=C2)c2ccccc2)cc1,CM,1
CCOC(=O)C(=O)C1CCCCC1=O,CI,0
Cc1cc(NC(=O)c2ccc(N=Nc3c(S(=O)(=O)O)cc4cc(NC(=O)c5ccc(N)cc5)ccc4c3O)cc2)ccc1N=Nc1ccc2cc(S(=O)(=O)O)cc(S(=O)(=O)O)c2c1,CA,1
CCOC(=O)CNS(=O)(=O)c1ccccc1,CI,0
O=C(C=Cc1cccc(O)c1)C=Cc1cccc(O)c1,CM,1
CCN(CC)C(C)(O)CN,CI,0
Cc1c2ccccc2n[c-](CSc2ccccc2)[n+]1=O,CA,1
Cc1cccc2c(=O)c3ccccc3oc12,CI,0
CCCCSC[c-]1nc2ccccc2c(C)[n+]1=O,CM,1
CCCCCCCCCCCC(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCO,CI,0
Cc1c2ccccc2n[c-](CSCCC(C)C)[n+]1=O,CA,1
C1CN[Co-4]23(N1)(NCCN2)NCCN3,CI,0
CCCCCCCSC[c-]1nc2ccccc2c(C)[n+]1=O,CM,1
CC(C)OC(=S)SSC(=S)OC(C)C,CI,0
Cc1c2ccccc2n[c-](CSc2ccccc2N)[n+]1=O,CM,1
O=C(Nc1ccccc1)OCC1OCOC(COC(=O)Nc2ccccc2)C1OC(=O)Nc1ccccc1,CI,0
Cc1c2ccccc2n[c-](CSc2ccc(Cl)cc2)[n+]1=O,CM,1
OCC1OCOC2COCOC12,CI,0
COc1cc2oc(-c3ccc(O)cc3)cc(=O)c2c(OC)c1OC,CM,1
CC(=O)OC1C(OC(C)=O)C(OC(C)=O)C2(CO2)C(OC(C)=O)C1OC(C)=O,CI,0
CCC1(Br)C(=O)NC(=O)NC1=O,CM,1
CCN(CC)C(=O)N1CCN(C)CC1,CI,0
CN(C)C=C1C=CC=C1,CM,1
CC(=O)OC1COC(c2ccccc2)OC1C1OC(c2ccccc2)OCC1OC(C)=O,CI,0
O=P(O)(O)OP(=O)(O)O,CM,1
Oc1ncnc2[nH]ncc12,CI,0
Cc1cc(C(=C2C=CC(=Nc3ccc(S(=O)(=O)O)cc3)C=C2)c2ccc(Nc3ccc(S(=O)(=O)O)cc3)cc2)cc(S(=O)(=O)O)c1N,CM,1
O=C1O[Cu-5]2(O)(O)(OC1=O)OC(=O)C(=O)O2,CI,0
O=C(Nc1ccccc1S)c1ccccc1,CM,1
Oc1ccc(Nc2ccccc2)cc1,CI,0
Cc1ccc(N=Nc2c(S(=O)(=O)O)cc3cc(NC(=O)Nc4ccc5c(O)c(N=Nc6ccc7cc(S(=O)(=O)O)ccc7c6)c(S(=O)(=O)O)cc5c4)ccc3c2O)cc1,CA,1
CCCCCCc1ccc(O)cc1O,CI,0
Cc1ccccc1N=Nc1c(S(=O)(=O)O)cc2cc(NC(=O)Nc3ccc4c(O)c(N=Nc5ccc6cc(S(=O)(=O)O)ccc6c5)c(S(=O)(=O)O)cc4c3)ccc2c1O,CA,1
CCCCCCCC[N+]12CN3CN(CN(C3)C1)C2,CI,0
COc1cc(N=Nc2c(S(=O)(=O)O)cc3cc(NC(=O)Nc4ccc5c(O)c(N=Nc6ccc7cc(S(=O)(=O)O)ccc7c6)c(S(=O)(=O)O)cc5c4)ccc3c2O)c(C)cc1N,CA,1
CC(C)(O)O.CC1(O)C(O)C(O)C1(O)CO,CI,0
Nc1ccc(S(N)(=O)=O)cc1SSc1cc(S(N)(=O)=O)ccc1N,CM,1
OC1COCOC1C(O)C1OCOCC1O,CI,0
C[N+]1(CC(=O)c2ccc(O)c(O)c2)CCOCC1,CM,1
CN(C)C(=S)SSC(=S)N(C)C,CI,0
Nc1cc(C(=O)Nc2ccc(C3=NCCN3)cc2)cc(C(=O)Nc2ccc(C3=NCCN3)cc2)c1,CA,1
O=[N+]([O-])c1ccc(C=Cc2ccc([N+](=O)[O-])cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,CI,0
O=C(Nc1ccc(C2=NCCN2)cc1)c1cccc(NC(=S)Nc2ccc(C3=NCCN3)cc2)c1,CM,1
CCc1cc[n+]([Mn](SC#N)(SC#N)([n+]2ccc(CC)cc2)([n+]2ccc(CC)cc2)[n+]2ccc(CC)cc2)cc1,CI,0
CCOc1ccc(C(=O)Nc2ccc(C3=NCCN3)cc2)cc1C(=O)Nc1ccc(C2=NCCN2)cc1,CM,1
N=c1[nH][nH]c(=N)[nH]1,CI,0
O=C(Nc1ccc(NC(=O)Nc2cc(C(=O)Nc3ccc(C4=NCCN4)cc3)ccc2C(=O)Nc2ccc(C3=NCCN3)cc2)cc1)Nc1cc(C(=O)Nc2ccc(C3=NCCN3)cc2)ccc1C(=O)Nc1ccc(C2=NCCN2)cc1,CM,1
O=S(=O)(O)CCO,CI,0
O=C(Nc1ccc(C2=NCCN2)cc1)c1ccc(C(=O)Nc2ccc(C3=NCCN3)cc2)c(Br)c1,CM,1
O=C1CSC(=S)N1,CI,0
O=C(Nc1cccc(C(=O)Nc2ccc(C3=NCCN3)cc2)c1)c1ccc(C2=NCCN2)cc1,CA,1
C1CCNCC1.S=C(S)N1CCCCC1,CI,0
O=C(Nc1ccc(C2=NCCN2)cc1)Nc1cccc(C(=O)Nc2ccc(C3=NCCN3)cc2)c1,CM,1
C1SCSCS1,CI,0
O=C(Nc1ccc(C2=NCCN2)cc1)c1cncc(C(=O)Nc2ccc(C3=NCCN3)cc2)c1,CM,1
CCC(CC)(C(=O)O)C(=O)O,CI,0
Cc1ccccc1SC[c-]1nc2ccccc2c(C)[n+]1=O,CA,1
N#CC(=Cc1ccccc1)c1ccccc1,CI,0
Cc1cccc(SC[c-]2nc3ccccc3c(C)[n+]2=O)c1,CM,1
N#CNC(=N)N,CI,0
Cc1ccc(SC[c-]2nc3ccccc3c(C)[n+]2=O)cc1,CM,1
O=C1C(O)=C(CCCC2CCC3CCCCC3C2)C(=O)c2ccccc21,CI,0
Cc1c2ccccc2n[c-](CSc2nc3ccccc3s2)[n+]1=O,CA,1
O=[N+]([O-])c1cc([As](=O)(O)O)ccc1O,CI,0
O=C1C(=NO)C(c2ccccc2)Oc2ccccc21,CM,1
O=C(O)c1ccccc1S,CI,0
Nc1ccc2c(O)c(N=Nc3ccc(N=Nc4ccc(S(=O)(=O)O)cc4)cc3)c(S(=O)(=O)O)cc2c1N=Nc1ccc(N=Nc2ccc(S(=O)(=O)O)cc2)cc1,CM,1
CCOC(=O)C(C(=O)OCC)C(C(=O)OCC)C(=O)OCC,CI,0
Cc1cc(-c2ccc(N=Nc3ccc4c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c4c3O)c(C)c2)ccc1N=Nc1ccc2c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c2c1O,CA,1
C=C(C)CS(=O)(=O)O,CI,0
O=C(Nc1ccc(N=Nc2ccc(S(=O)(=O)O)cc2)cc1)c1ccc(N=Nc2c(S(=O)(=O)O)cc(O)c3c(NC(=O)c4ccccc4)cc(S(=O)(=O)O)cc23)cc1,CM,1
CCSc1ccc(N=[N+]([O-])c2ccc(SCC)c(Cl)c2)cc1Cl,CI,0
Cc1cc(N=Nc2ccc(Sc3ccc(N=Nc4ccc(O)c(C(=O)O)c4)cc3)cc2)c(N)c(N=Nc2ccc(N=Nc3ccc(S(=O)(=O)O)cc3)cc2)c1N,CA,1
COC1C(OC(N)=O)C(O)C(Oc2ccc3c(O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(=O)oc3c2C)OC1(C)C,CI,0
CCOc1ccc(Nc2ccc(N=Nc3c(N)c(C)cc(N=Nc4ccc(-c5ccc(N=Nc6ccc(O)c(C(=O)O)c6)cc5)cc4)c3N)cc2S(=O)(=O)O)cc1,CM,1
O=C1C(=Cc2ccccc2)CCCC1=Cc1ccccc1,CI,0
O=C1CN=C(c2ccc[nH]2)c2cc(Cl)ccc2N1,CM,1
CCCCCCC(O)CCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCC(O)CCCCCC)OC(=O)CCCCCCCCCCC(O)CCCCCC,CI,0
S=c1[nH]c2c(S)nnc(S)c2n1Cc1ccccc1,CM,1
O=S(=O)(O)CO,CI,0
O=C(Nc1ccc(CCC2=NCCCN2)cc1)c1ccc(C(=O)Nc2ccc(CCC3=NCCCN3)cc2)cc1,CM,1
CCN(CC)CCCCCCNc1cc(OC)cc2c(C)ccnc12,CI,0
Oc1on[n+](-c2ccccc2)c1C=NNc1ncnc2[nH]cnc12,CM,1
CCCC(O)CNCc1ccc(N(C)C)cc1,CI,0
O=C(O)c1ccccc1C(=O)NC(Cc1cccc(NP(=O)(N2CC2)N2CC2)c1)C(=O)O,CA,1
N=C1NC(=O)C(c2ccccc2)S1,CI,0
O=C(O)c1ccccc1C(=O)NC(Cc1cccc(NP(=O)(NCCO)NCCO)c1)C(=O)O,CA,1
Cc1cc(SCC(=O)c2ccccc2[N+](=O)[O-])cc(C)[o+]1,CI,0
COc1cc(SSc2cc(OC)cc([N+](=O)[O-])c2N)c(N)c([N+](=O)[O-])c1,CM,1
CC12CCC(CC1)C(C)(C)NC(=N)S2,CI,0
O=C(Nc1ccc(C2=NCCN2)cc1)c1ccc(C(=O)Nc2ccc(C3=NCCN3)cc2)c(F)c1,CM,1
CCSC(SCC)C(O)C(O)C(O)C(O)C(O)C(O)CO,CI,0
Cn1c(=O)c2nc(SSc3nc4c(=O)n(C)c(=O)n(C)c4[nH]3)[nH]c2n(C)c1=O,CM,1
O=C(O)C(O)C(O)C(O)C(O)C(O)C(O)CO,CI,0
OCC1(CO)CSSC1,CM,1
Nc1ccc(S(=O)(=O)Nc2ccccc2)cc1,CI,0
CC(C=NNC(=N)N[N+](=O)[O-])=NNC(=N)N[N+](=O)[O-],CM,1
ClP1(Cl)=NP(Cl)(Cl)=NP(Cl)(Cl)=N1,CI,0
O=C(Nc1ccc(C2=NCCN2)cc1)c1cccc(C(=O)Nc2ccc(C3=NCCN3)cc2)c1Cl,CM,1
CCN(CC)CC.O=C(Nc1ccc(Cl)cc1)P(=O)(O)c1ccccc1,CI,0
Nc1nc(N)c(Br)c(Nc2ccc(Cl)c(Cl)c2)n1,CM,1
O=S(=O)(O)CCCCBr,CI,0
CCNC(=Nc1cccc(C2=NCCN2)c1)c1ccc(C(=Nc2cccc(C3=NCCN3)c2)NCC)cc1,CM,1
c1ccc(SSc2ccccc2)cc1,CI,0
O=C(CCc1ccc(C(=O)Nc2ccc(C3=NCCN3)cc2)cc1)Nc1ccc(C2=NCCN2)cc1,CA,1
O=S(=O)(O)CC(S(=O)(=O)O)S(=O)(=O)O,CI,0
Cc1cc(NC(=O)c2ccc(NC(=O)c3ccccc3)cc2)ccc1N=Nc1ccc(N=Nc2ccc3c(O)cc(S(=O)(=O)O)cc3c2)c2cc(S(=O)(=O)O)ccc12,CM,1
O=S1(=O)CCCc2c1ccc1ccccc21,CI,0
CC(=O)NCCSS(=O)(=O)CCCCS(=O)(=O)SCCNC(C)=O,CM,1
CCOC(=O)C(CCCCS(=O)(=O)O)C(=O)OCC,CI,0
O=C(Nc1ccc(C2=NCCN2)c(O)c1)c1ccc(C(=O)Nc2ccc(C3=NCCN3)c(O)c2)cc1,CM,1
O=S1(=O)CCc2ccccc2C(Br)C1,CI,0
N=C(N)c1ccc(NC(=O)c2ccc(C(=O)Nc3ccc(C(=N)N)cc3)c(N)c2)cc1,CM,1
CCCCCCCCS(=O)(=O)O,CI,0
O=C(Nc1ccc(C2=NCC(O)CN2)cc1)c1ccc(C(=O)Nc2ccc(C3=NCC(O)CN3)cc2)cc1,CM,1
CCOCCCCS(=O)(=O)O,CI,0
COc1cc(N=Nc2ccc(S(=O)(=O)O)cc2)c(C)cc1N=Nc1cc(S(=O)(=O)O)c(NC(=O)c2ccc(N)cc2)cc1NC(C)=O,CA,1
CCOC(C)CCCS(=O)(=O)O,CI,0
Cc1cc(NC(=O)c2ccc(N)cc2)ccc1N=Nc1ccc2c(O)c(N=Nc3ccc(S(=O)(=O)O)cc3C)c(S(=O)(=O)O)cc2c1,CA,1
O=S(=O)(O)CCCCCO,CI,0
CC(=O)Nc1cc(N=Nc2ccc(N=Nc3ccc(NC(=O)c4ccc(N)cc4)cc3C)cc2C)c(S(=O)(=O)O)cc1N=Nc1ccc(S(=O)(=O)O)cc1,CA,1
O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,CI,0
COc1cc(N=Nc2cc(NC(C)=O)c(N=Nc3ccc(S(=O)(=O)O)cc3)cc2S(=O)(=O)O)c(C)cc1N=Nc1ccc(NC(=O)c2ccc(N)cc2)cc1C,CA,1
CC(=O)N1C(=O)C(=O)c2ccccc21,CI,0
COc1cc(N=Nc2ccc(N=Nc3cc(NC(C)=O)c(N=Nc4ccc(S(=O)(=O)O)cc4)cc3S(=O)(=O)O)c(C)c2)c(C)cc1NC(=O)c1ccc(N)cc1,CA,1
O=C1NC2NC(=O)NC2N1,CI,0
Cc1cc(N=Nc2ccc(C(=O)Nc3ccc4cc(S(=O)(=O)O)ccc4c3)cc2)c(N)c(N=Nc2ccc(N=Nc3ccc(O)c(C(=O)O)c3)cc2)c1N,CA,1
O=C1c2ccccc2C(=O)N1Cc1ccccc1,CI,0
